Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10,0.00,0.00%,,United States,,1745,,
LFUS,Littelfuse Inc. Common Stock,$265.90,3.50,1.334%,6590184989.00,United States,,339857,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.76,-0.11,-1.601%,85855759.00,United States,,24204,Health Care,Biotechnology: Pharmaceutical Preparations
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.55,0.04,0.242%,0.00,United States,2004,40094,,
LGIH,LGI Homes Inc. Common Stock,$90.03,-1.54,-1.682%,2121776713.00,United States,2013,670378,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.50,0.3242,6.264%,29441154.00,United States,1946,8293,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.6524,-0.0076,-1.152%,1433070.00,United States,,24975,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$79.39,-0.42,-0.526%,1426134412.00,United States,,181734,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$2.20,-0.25,-10.204%,13966973.00,United States,2021,1627392,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$205.25,-2.13,-1.027%,17301267147.00,United States,,1070234,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$225.51,1.41,0.629%,42774816631.00,United States,,796460,Industrials,Industrial Machinery/Components
LIDR,AEye Inc. Class A Common Stock,$1.90,-0.03,-1.554%,12596483.00,United States,2021,221143,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.014,0.00,0.00%,92816.00,United States,2021,186147,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$31.21,0.71,2.328%,2173019814.00,United States,2024,310516,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.5029,-0.0176,-3.381%,70532154.00,United States,2020,213022,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0041,0.00,0.00%,575029.00,United States,,53178,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0574,0.0063,12.329%,8050399.00,United States,2020,500,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$543.00,-0.55,-0.101%,19344078522.00,United States,1999,436557,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.00,0.46,5.386%,1775700000.00,United States,,952211,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.01,0.46,5.38%,1777673000.00,United States,,3322793,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$442.75,0.12,0.027%,212819423413.00,United States,,4042809,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.45,-0.01,-0.096%,328586780.00,United States,2005,128504,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.57,0.00,0.00%,405245809.00,United States,2013,328830,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.35,0.25,6.098%,42892601.00,United States,,21601,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.88,-0.16,-1.99%,2274808045.00,United States,,67192,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.57,-0.074,-11.491%,4335213.00,United States,2022,39526,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$48.66,0.75,1.565%,3289416000.00,United States,,1215734,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$24.27,0.74,3.145%,76305560.00,United States,,8405,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.54,0.055,2.213%,5713197.00,United States,,13085,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.07,0.00,0.00%,157450.00,United States,,926,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$59.17,-1.09,-1.809%,1509037657.00,United States,,333709,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.66,0.17,0.41%,11113881869.00,United States,2003,3761812,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.34,-0.03,-2.19%,41080856.00,United States,2007,153070,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7414,-0.0425,-5.422%,149802197.00,United States,2021,3082240,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$883.88,-2.11,-0.238%,840044312578.00,United States,,3437874,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.50,0.30,0.852%,3256119534.00,United States,,273863,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.40,0.25,0.692%,3338669043.00,United States,,315852,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$81.50,0.91,1.129%,1829357884.00,United States,2006,270700,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$54.06,-1.08,-1.959%,604557089.00,United States,,150558,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$4.97,-0.39,-7.276%,12390031.00,United States,2015,89977,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.10,-0.09,-0.556%,1135075406.00,United States,2020,1596572,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.96,0.11,0.554%,359499061.00,United States,,74930,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$467.60,1.26,0.27%,112195076134.00,United States,,3363475,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.97,0.08,0.251%,5435757371.00,United States,,3169632,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.39,0.36,1.284%,,United States,,132263,,
LNG,Cheniere Energy Inc. Common Stock,$164.92,0.99,0.604%,37752249665.00,United States,2001,4392006,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.10,0.04,0.66%,227873296.00,United States,,59272,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$114.11,0.46,0.405%,1259577674.00,United States,,1004291,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.42,0.12,2.791%,50374519.00,United States,,37361,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$50.95,-0.04,-0.078%,13062511680.00,United States,,3960641,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.10,-2.38,-2.921%,5482625711.00,United States,2015,1707768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$102.06,2.68,2.697%,9199455907.00,United States,,1536078,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.71,-0.08,-4.469%,338110566.00,United States,2021,1084470,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.249,0.00,0.00%,49233644.00,United States,2021,748,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.22,0.15,2.959%,59709758.00,United States,,33181,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.28,-0.13,-0.389%,1496578304.00,United States,2022,280167,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.13,0.07,0.633%,346138670.00,United States,2014,341848,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.17,0.006,3.659%,23501662.00,United States,,1878366,Finance,Real Estate
LOGC,ContextLogic Inc. Class A Common Stock,$5.53,-0.04,-0.718%,135442419.00,United States,2020,1034334,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$96.11,-1.06,-1.091%,15256281308.00,United States,1997,662683,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$135.57,1.54,1.149%,4031632448.00,United States,2008,452429,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.26,-0.01,-0.043%,361705491.00,United States,2018,283376,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$228.59,1.06,0.466%,130258645512.00,United States,,3627324,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$8.98,1.24,16.021%,48024501.00,United States,,91385,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$42.67,0.02,0.047%,1733231846.00,United States,2014,1679517,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$279.64,-9.18,-3.178%,20891605465.00,United States,2010,767461,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.79,-0.11,-1.864%,689965975.00,United States,,1164211,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6265,0.0848,15.654%,55516732.00,United States,2000,4246613,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.23,0.04,3.361%,47733141.00,United States,1996,42211,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.1518,-0.005,-3.189%,10804173.00,United States,2022,537717,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$1.92,-0.04,-2.041%,73467771.00,United States,,486875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$85.91,-0.72,-0.831%,6157327517.00,United States,,1379143,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.20,-0.08,-0.651%,931869160.00,United States,2018,1985827,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.08,-0.09,-0.469%,581603143.00,United States,2006,501671,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.96,-0.0288,-2.913%,4455578.00,United States,2023,55006,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1050.35,-10.96,-1.033%,137323809350.00,United States,1984,1698876,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.40,-0.03,-0.134%,59942355.00,United States,2013,656,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.41,-0.17,-10.759%,20892894.00,United States,2023,1957277,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$8.13,0.54,7.115%,518710398.00,United States,2014,1014264,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.68,0.30,0.432%,3014004080.00,United States,,801118,Real Estate,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.30,0.00,0.00%,70565543.00,United States,2006,2372,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$58.56,-1.20,-2.008%,8054717125.00,United States,,3742991,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.11,-0.035,-0.383%,329592813.00,United States,2018,159195,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1932,-0.0069,-3.448%,6989828.00,United States,2018,9502,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.53,0.16,4.748%,29325238.00,United States,,27503,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.05,0.70,0.386%,6510479018.00,United States,1993,545442,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.11,0.06,0.272%,7223122069.00,United States,,2386158,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.66,0.66,3.143%,7076111443.00,United States,,179,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.10,0.05,0.227%,7219855166.00,United States,,4504856,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.41,-0.15,-5.859%,34787097.00,United States,,122559,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$33.90,0.36,1.073%,1473815687.00,United States,,702504,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.40,0.03,0.163%,3658564902.00,United States,2021,899669,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.15,-0.29,-6.532%,44649041.00,United States,2020,117688,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.64,0.04,1.111%,136791862.00,United States,2000,150414,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.29,0.07,5.738%,,United States,2023,58799,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,0.00,0.00%,,United States,2023,8249,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.6929,-0.0006,-0.087%,36110035.00,United States,2021,475454,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.3602,0.0034,0.953%,6303884.00,United States,2022,1423624,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0672,-0.0358,-34.757%,868038.00,United States,2022,502,Health Care,Ophthalmic Goods
LUMN,Lumen Technologies Inc. Common Stock,$1.07,-0.04,-3.604%,1086088275.00,United States,,26795527,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.23,0.04,1.826%,18099768.00,United States,2011,25610,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.44,-0.01,-0.29%,116817725.00,United States,2006,260528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.22,0.40,6.873%,241434027.00,United States,2020,735638,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.66,0.00,0.00%,456154822.00,United States,2021,3323550,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.69,0.00,0.00%,85996401.00,United States,2021,15131,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.36,0.30,1.069%,16972225177.00,United States,,9054323,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.2512,-0.0388,-13.379%,11188287.00,United States,2022,578282,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.44,-0.04,-0.276%,643148373.00,United States,,2193,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.83,0.07,3.977%,75628168.00,United States,2021,32991,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.59,-0.05,-3.049%,156762708.00,United States,,623072,Consumer Discretionary,Restaurants
LVS,Las Vegas Sands Corp. Common Stock,$45.91,1.30,2.914%,34205114657.00,United States,2004,14191826,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.22,-0.01,-0.138%,1466833719.00,United States,2022,51829,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$84.85,2.36,2.861%,12251578132.00,United States,2016,3053404,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.37,-0.07,-0.563%,181930439.00,United States,,142815,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.08,0.02,0.654%,369890275.00,United States,,1070054,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.20,0.52,3.316%,533714524.00,United States,2023,631615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.88,-0.03,-0.337%,2613513257.00,United States,,6087007,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.1016,-0.2851,-0.628%,,United States,,1607,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.85,0.10,5.714%,455537993.00,United States,,6895196,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.05,-0.33,-3.938%,575926938.00,United States,2003,1270940,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.05,-0.03,-1.442%,522625405.00,United States,2021,1953795,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.45,-0.30,-2.182%,5426854958.00,United States,2019,17309526,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2702,0.0086,3.287%,16472705.00,United States,2020,1917374,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$14.71,0.15,1.03%,428500064.00,United States,1985,173625,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$92.96,0.68,0.737%,21514901121.00,United States,,2742637,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.26,0.02,0.243%,1554497548.00,United States,2021,2005656,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.89,-0.83,-2.144%,1589469094.00,United States,,1304346,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.30,-0.03,-0.164%,5058330194.00,United States,,6082884,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$454.85,2.34,0.517%,422835564690.00,United States,2006,5062297,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.96,0.77,0.549%,16467793806.00,United States,1994,1175019,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.80,-0.01,-0.018%,,United States,,365,,
MAC,Macerich Company (The) Common Stock,$14.67,-0.21,-1.411%,3165054686.00,United States,1994,3803655,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.75,-0.46,-3.767%,0.00,United States,2021,114,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$12.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2024,47536,,
MAIN,Main Street Capital Corporation Common Stock,$49.19,-0.57,-1.145%,4216351397.00,United States,2007,357523,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.24,0.07,1.135%,232521719.00,United States,,345773,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.77,0.15,4.144%,155701000.00,United States,2024,12210,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$72.40,0.41,0.57%,3453717834.00,United States,,847760,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$240.11,7.05,3.025%,14783544607.00,United States,1998,947607,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.125,0.005,0.446%,169355358.00,United States,2019,336350,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0549,-0.0001,-0.182%,8264541.00,United States,2019,222637,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$243.53,-0.45,-0.184%,69557612600.00,United States,,3299586,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.21,-1.45,-7.018%,5243487930.00,United States,,66951319,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.91,0.02,0.514%,7820000.00,United States,,2157,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2023,114,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$67.84,-0.40,-0.586%,14941378739.00,United States,,3531890,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$131.17,0.78,0.598%,6963232381.00,United States,2007,912379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.34,0.05,0.945%,184150888.00,United States,2020,284095,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.82,0.71,4.15%,6131862000.00,United States,,28520810,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$17.18,0.08,0.468%,933265017.00,United States,,1011696,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.99,0.44,1.792%,767439376.00,United States,1994,552615,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$126.15,3.15,2.561%,4310312501.00,United States,,949996,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.11,0.01,0.123%,0.00,United States,,54681,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.21,-0.09,-0.552%,1067316700.00,United States,2020,1057783,Consumer Discretionary,Business Services
MAYS,J. W. Mays Inc. Common Stock,$45.79,2.54,5.873%,92302566.00,United States,,681,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.91,-0.17,-1.127%,1893620769.00,United States,2022,4176599,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$21.74,-0.40,-1.807%,175379711.00,United States,,21797,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.50,-0.11,-1.961%,282020910.00,United States,1987,561053,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.69,-0.35,-0.874%,1720748757.00,United States,2017,284975,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,0.00,0.00%,1103377573.00,United States,,9706,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.4309,0.2509,1.185%,929130626.00,United States,,1611,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.70,0.00,0.00%,1070861535.00,United States,,5063,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5553,-0.0052,-0.928%,6949518.00,United States,,71698738,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.97,0.00,0.00%,583712254.00,United States,2019,6,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$3.74,-0.04,-1.058%,8645145.00,United States,2016,33861,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$35.45,0.32,0.911%,724584139.00,United States,2014,222432,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.87,-0.49,-1.312%,594372347.00,United States,1998,87968,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.66,-1.10,-2.046%,3938280313.00,United States,2014,1112030,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.645,0.005,0.043%,0.00,United States,2021,1022,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.80,0.24,2.076%,0.00,United States,2021,101,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,10279,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,39434,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.041,0.0135,49.091%,0.00,United States,2022,1807,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.00,0.0001,0.001%,0.00,United States,2021,2000,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.00,-0.10,-0.901%,0.00,United States,2021,100,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.99,-0.45,-1.141%,436412575.00,United States,2017,156106,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.32,0.03,0.21%,492057568.00,United States,,320714,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.76,0.20,0.814%,624088329.00,United States,2019,65256,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$259.39,5.59,2.203%,186937614750.00,United States,,8423525,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.32,-0.23,-1.176%,328073847.00,United States,2015,252064,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.58,2.56,2.876%,49168019514.00,United States,1993,9783651,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.45,-0.06,-3.974%,63333963.00,United States,2004,48738,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.30,-0.05,-0.272%,370789458.00,United States,,14347,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$603.08,-0.16,-0.027%,78391663783.00,United States,,1166410,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.13,0.01,0.14%,0.00,United States,2004,20788,,
MCO,Moody's Corporation Common Stock,$421.89,-0.82,-0.194%,77037114000.00,United States,,1037308,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.24,0.031,0.499%,274612291.00,United States,1989,69806,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7759,0.0244,3.247%,117508319.00,United States,2015,2565596,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.20,0.16,0.235%,1277757008.00,United States,1993,1653993,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$11.00,-0.03,-0.272%,353704637.00,United States,,9944642,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.96,0.36,13.846%,18900355.00,United States,,558,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.22,0.12,1.69%,2306856301.00,United States,2021,1511702,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$52.45,0.84,1.628%,2904215611.00,United States,,502348,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.00,0.29,3.761%,673177792.00,United States,,14274318,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.59,0.00,0.00%,27796909.00,United States,2021,105701,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1829,-0.0066,-3.483%,3197519.00,United States,2021,7901,Health Care,Medical/Dental Instruments
