Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.73,-0.03,-0.307%,2863680630.00,United States,,1832463,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.325,0.1049,0.227%,,United States,,4284,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.98,0.12,6.452%,487548771.00,United States,,4513421,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.85,0.05,0.641%,561618194.00,United States,2003,274374,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.71,0.01,0.588%,435946070.00,United States,2021,498542,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.11,-0.42,-3.104%,5289670520.00,United States,2019,12537602,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.291,-0.001,-0.342%,17740774.00,United States,2020,1207283,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$15.16,0.13,0.865%,441608496.00,United States,1985,91188,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$97.94,2.06,2.149%,22667485110.00,United States,,3250731,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$6.15,0.20,3.361%,1157404348.00,United States,2021,4769877,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$40.36,0.43,1.077%,1693084524.00,United States,,502566,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$19.09,-0.46,-2.353%,5276695268.00,United States,,3390559,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$440.11,3.69,0.846%,409133033694.00,United States,2006,2645603,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.64,-0.32,-0.227%,16430409484.00,United States,1994,957353,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.80,-0.11,-0.20%,,United States,,697,,
MAC,Macerich Company (The) Common Stock,$15.46,-0.04,-0.258%,3335497304.00,United States,1994,1913810,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.069,-0.021,-23.333%,0.00,United States,2021,3750,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2024,76830,,
MAIN,Main Street Capital Corporation Common Stock,$51.48,-0.48,-0.924%,4412640169.00,United States,2007,787968,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.40,0.26,3.641%,275746910.00,United States,,443095,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.90,0.14,3.723%,161070000.00,United States,2024,13525,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$69.60,0.71,1.031%,3320148636.00,United States,,393901,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$240.42,-0.75,-0.311%,14802631271.00,United States,1998,379123,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.035,0.005,0.485%,155806929.00,United States,2019,498996,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.05,-0.0005,-0.99%,7526905.00,United States,2019,428966,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0126,-0.0064,-33.684%,0.00,United States,2021,5135,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$242.79,3.01,1.255%,69346252056.00,United States,,1699195,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.77,1.75,9.201%,5669299547.00,United States,,53780564,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,0.045,1.161%,7840000.00,United States,,5677,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.238,-0.0016,-0.668%,0.00,United States,2023,2692,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$70.73,1.51,2.181%,15577884997.00,United States,,2278596,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$111.96,0.65,0.584%,5943458850.00,United States,2007,679767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.32,-0.02,-0.375%,183461184.00,United States,2020,243479,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$16.78,-0.07,-0.415%,5773998000.00,United States,,1508420,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$15.74,-0.39,-2.418%,855040242.00,United States,,433702,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$25.33,0.01,0.039%,777880728.00,United States,1994,148891,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$124.90,-1.81,-1.428%,4267602310.00,United States,,238222,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.38,0.06,0.721%,0.00,United States,,32077,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.80,0.10,0.787%,842791718.00,United States,2020,474636,Consumer Discretionary,Business Services
MAYS,J. W. Mays Inc. Common Stock,$45.79,0.00,0.00%,92302566.00,United States,,2,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$15.26,0.31,2.074%,1938071960.00,United States,2022,1024228,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$22.68,-0.93,-3.939%,182962826.00,United States,,12681,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.01,-0.16,-3.095%,256895410.00,United States,1987,916262,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$43.94,0.30,0.687%,1905006309.00,United States,2017,198502,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.80,0.11,0.428%,1118551724.00,United States,,2712,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.20,-0.02,-0.094%,919120022.00,United States,,2842,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.86,0.05,0.202%,1077798289.00,United States,,9097,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4012,-0.0196,-4.658%,5020974.00,United States,,2499552,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.64,-0.01,-0.041%,575997995.00,United States,2019,2634,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$4.35,0.40,10.127%,10055182.00,United States,2016,39314,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$33.87,1.21,3.705%,692289557.00,United States,2014,374226,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$42.50,0.06,0.141%,685132215.00,United States,1998,61053,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$61.02,0.91,1.514%,4563499140.00,United States,2014,536981,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.68,0.04,0.344%,0.00,United States,2021,2610,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0553,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$3.54,-3.47,-49.501%,0.00,United States,2022,332130,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.2194,0.0394,21.889%,0.00,United States,2022,670909,Finance,Blank Checks
MCACU,Monterey Capital Acquisition Corporation Unit,$5.22,-5.45,-51.078%,0.00,United States,2022,2610,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0101,-0.0149,-59.60%,0.00,United States,2022,48245,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.92,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.105,-0.0238,-18.478%,0.00,United States,2021,200000,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.49,-0.11,-0.231%,531552531.00,United States,2017,65031,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.75,0.00,0.00%,506833040.00,United States,,114904,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.07,0.16,0.573%,707518553.00,United States,2019,38907,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$253.90,-0.90,-0.353%,182981072458.00,United States,,4542525,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.92,0.07,0.371%,321281428.00,United States,2015,152074,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$92.61,0.52,0.565%,49721012090.00,United States,1993,4775040,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.48,0.06,4.225%,64644321.00,United States,2004,33508,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.78,0.19,1.022%,380515083.00,United States,,9405,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$576.66,1.43,0.249%,74957446503.00,United States,,594427,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.14,0.01,0.14%,0.00,United States,2004,36416,,
MCO,Moody's Corporation Common Stock,$445.98,2.73,0.616%,81435948000.00,United States,,786399,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.395,0.005,0.078%,281433590.00,United States,1989,29508,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.07,0.092,9.407%,162049106.00,United States,2015,2882918,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.19,0.61,0.889%,1296305094.00,United States,1993,95764,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$11.55,0.08,0.697%,371389869.00,United States,,806384,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.905,0.00,0.00%,18549166.00,United States,,223,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.08,0.08,1.143%,2262125016.00,United States,2021,1529088,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$54.46,0.60,1.114%,3015511576.00,United States,,161937,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.40,0.19,2.635%,622689458.00,United States,,805333,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.89,0.07,3.846%,33041609.00,United States,2021,121608,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1225,-0.0216,-14.99%,2141586.00,United States,2021,21735,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$253.18,4.40,1.769%,18570928960.00,United States,2017,1174047,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.12,0.04,0.565%,30584900.00,United States,2023,1801,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$285.86,-4.46,-1.536%,6092112822.00,United States,2007,419353,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.47,-0.08,-2.254%,162065437.00,United States,,82591,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$65.36,0.04,0.061%,87671225416.00,United States,,8425946,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.58,0.26,2.11%,14068403.00,United States,2018,8617,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,27443450.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$77.95,-0.12,-0.154%,99952929585.00,United States,,5660759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.30,-0.02,-0.079%,5158372396.00,United States,,605633,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$7.13,0.02,0.281%,1052416199.00,United States,,450426,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.4829,0.0129,2.745%,236745187.00,United States,,2375264,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$17.43,0.08,0.461%,357781897.00,United States,2019,116206,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.87,-0.32,-1.668%,206385813.00,United States,,375398,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$443.00,8.01,1.841%,13725645757.00,United States,2016,267034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$16.94,-1.48,-8.035%,23823535.00,United States,,44760,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$37.46,-1.33,-3.429%,1276682464.00,United States,2020,316608,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.40,0.23,1.746%,0.00,United States,2021,102249,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$13.80,0.04,0.291%,487476513.00,United States,,1800318,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.90,0.08,2.837%,19322285.00,United States,2003,15228,Health Care,Biotechnology: Pharmaceutical Preparations
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.45,0.04,0.157%,,United States,,32288,,
MESA,Mesa Air Group Inc. Common Stock,$1.59,0.00,0.00%,65463827.00,United States,2018,131449,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$73.39,0.95,1.311%,52189347133.00,United States,2000,3916726,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.91,-0.02,-0.08%,,United States,,24132,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.61,0.01,0.041%,,United States,,85539,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.00,0.11,0.527%,,United States,,45783,,
META,Meta Platforms Inc. Class A Common Stock,$498.87,-13.83,-2.697%,1265400811864.00,United States,2012,19711560,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.77,0.03,0.204%,784129803.00,United States,2017,425583,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.25,0.33,3.022%,597255266.00,United States,,20911,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.90,0.10,0.388%,1375014346.00,United States,,1833,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.32,0.08,0.712%,1155573889.00,United States,,1274450,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.2597,-0.0703,-0.33%,,United States,,11906,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.18,0.762%,,United States,,19070,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.38,0.00,0.00%,2590853825.00,United States,2024,25255,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.57,0.06,0.235%,2610249499.00,United States,2024,39454,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$7.7824,0.0497,0.643%,66519613.00,United States,2004,15032,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$15.63,0.01,0.064%,1019908688.00,United States,2004,107894,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.40,0.06,0.237%,1657433185.00,United States,,8375,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.18,0.05,0.615%,191220114.00,United States,,80621,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.43,0.01,0.185%,223648836.00,United States,1986,41554,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.83,0.11,1.261%,273438372.00,United States,2009,45081,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$79.99,1.82,2.328%,2893709281.00,United States,,159693,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.08,-2.524%,100725944.00,United States,1987,616973,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$46.11,0.27,0.589%,14463804858.00,United States,,2597710,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$14.22,0.18,1.282%,1991136403.00,United States,,1281072,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.70,0.05,1.075%,294377262.00,United States,2013,924466,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.5216,0.0031,0.598%,9472176.00,United States,2023,611870,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$76.11,1.28,1.711%,1675554800.00,United States,,114301,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.00,0.18,0.789%,732882488.00,United States,2019,8530,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.70,0.17,0.87%,627729783.00,United States,2020,6171,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$109.07,0.89,0.823%,2677531399.00,United States,1984,91749,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.58,0.25,1.443%,560177136.00,United States,2021,4965,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.79,0.05,0.194%,,United States,2024,9469,,
MGRM,Monogram Technologies Inc. Common Stock,$2.26,0.04,1.802%,71575048.00,United States,2023,45517,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.37,0.025,7.246%,9183215.00,United States,2023,1371288,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.61,0.04,0.875%,296453486.00,United States,2018,125288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$5.14,0.50,10.776%,192565993.00,United States,2024,151572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.28,0.08,0.305%,5328481712.00,United States,2017,1919767,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.65,-0.18,-1.522%,76818469.00,United States,2006,3434,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.17,0.02,0.165%,1810439272.00,United States,1997,102409,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.98,0.0503,0.726%,0.00,United States,1988,39238,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.95,0.20,2.581%,92492709.00,United States,,3594,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.18,0.01,0.109%,0.00,United States,2003,23308,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$124.97,3.67,3.026%,7980969732.00,United States,,833947,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.91,0.03,0.276%,1622998559.00,United States,1997,14057,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$136.06,2.46,1.841%,3775890587.00,United States,1993,199370,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$0.925,-0.075,-7.50%,5936706.00,United States,,186142,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$125.50,0.37,0.296%,6747947629.00,United States,,288289,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.715,0.015,0.556%,311947448.00,United States,1988,184207,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.15,0.14,3.491%,5833983.00,United States,1994,37355,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.7073,0.2962,2.387%,17863655.00,United States,,48345,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.24,-0.02,-0.613%,9103392.00,United States,,24438,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$11.00,0.02,0.182%,2501059341.00,United States,2020,1244995,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.5892,-0.0109,-1.816%,8708897.00,United States,2023,18581,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.44,1.78,4.727%,1858926348.00,United States,2019,1072075,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.04,-0.0037,-8.467%,0.00,United States,2024,42051,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.51,0.12,1.054%,538559933.00,United States,,333452,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,0.02,0.079%,744211556.00,United States,2024,2231,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,0.08,0.318%,744211556.00,United States,2024,16700,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.655,0.0248,3.935%,6671417.00,United States,2021,128881,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.24,0.09,1.259%,213389769.00,United States,2011,278729,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.45,-0.0025,-0.012%,,United States,,439,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.55,0.16,0.825%,,United States,,11597,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.52,0.0401,0.164%,,United States,,4635,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.68,0.035,0.301%,1737545661.00,United States,1992,14931,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$71.45,0.26,0.365%,19193623289.00,United States,,2085700,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.49,0.0231,4.948%,98668912.00,United States,2020,196699,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1598.29,23.93,1.52%,20781999075.00,United States,1986,46839,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$143.52,2.41,1.708%,9644049717.00,United States,1999,859423,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.14,-0.01,-0.87%,368862310.00,United States,,93562,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$212.85,-1.08,-0.505%,8066354101.00,United States,2004,282068,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$75.45,0.69,0.923%,813953016.00,United States,2020,212741,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$105.51,0.51,0.486%,570702324.00,United States,,27602,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$3.44,-0.58,-14.428%,26194723.00,United States,2021,5724107,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$59.90,0.60,1.012%,6804460480.00,United States,,548765,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.31,0.21,0.775%,1956455546.00,United States,,365631,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$554.52,-1.23,-0.221%,34180718159.00,United States,1994,419456,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.94,0.00,0.00%,1682988308.00,United States,2021,226406,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.59,0.19,0.812%,464480259.00,United States,1998,20554,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.00,1.40,2.518%,653787720.00,United States,,154372,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.01,0.0399,4.113%,77999991.00,United States,2015,311891,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$46.40,-0.25,-0.536%,2963563546.00,United States,2020,899582,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.48,0.91,6.706%,718910859.00,United States,2023,316110,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.99,0.07,2.397%,20019653.00,United States,,88205,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$218.35,1.01,0.465%,107586290859.00,United States,,1364072,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.74,0.10,0.601%,0.00,United States,2012,38796,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.24,0.56,1.615%,1362930576.00,United States,2013,149408,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.625,-0.105,-2.815%,141378937.00,United States,2002,276645,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$104.04,0.81,0.785%,57571705178.00,United States,,3381038,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.72,0.42,0.481%,5333065296.00,United States,1997,282589,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$86.34,-0.99,-1.134%,5016842166.00,United States,,354059,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.75,0.005,0.105%,282854449.00,United States,1987,27481,Finance,Trusts Except Educational Religious and Charitable
